,0
5797,2
5798,1
5799,0
5800,2
5801,0
5802,2
5803,0
5804,1
5805,2
5806,2
5807,2
5808,1
5809,1
5810,0
5811,0
5812,1
5813,1
5814,0
5815,1
5816,0
5817,0
5818,2
5819,0
5820,2
5821,1
5822,0
5823,1
5824,0
5825,2
5826,0
5827,1
5828,1
5829,1
5830,1
5831,1
5832,1
5833,0
5834,2
5835,1
5836,1
5837,1
5838,2
5839,2
5840,1
5841,0
5842,1
5843,1
5844,0
5845,2
5846,2
5847,2
5848,0
5849,0
5850,0
5851,1
5852,0
5853,2
5854,0
5855,0
5856,0
5857,2
5858,0
5859,2
5860,1
5861,0
5862,0
5863,0
5864,1
5865,2
5866,0
5867,0
5868,2
5869,1
5870,0
5871,0
5872,0
5873,0
5874,0
5875,1
5876,2
5877,2
5878,0
5879,1
5880,1
5881,1
5882,0
5883,1
5884,2
5885,2
5886,2
5887,1
5888,1
5889,0
5890,1
5891,2
5892,0
5893,2
5894,1
5895,2
5896,0
5897,0
5898,2
5899,2
5900,2
5901,0
5902,0
5903,0
5904,0
5905,1
5906,0
5907,1
5908,1
5909,1
5910,1
5911,2
5912,2
5913,1
5914,0
5915,0
5916,0
5917,0
5918,2
5919,2
5920,1
5921,1
5922,0
5923,0
5924,1
5925,2
5926,1
5927,0
5928,1
5929,2
5930,2
5931,1
5932,0
5933,2
5934,0
5935,1
5936,0
5937,2
5938,0
5939,1
5940,1
5941,1
5942,0
5943,1
5944,2
5945,2
5946,2
5947,0
5948,0
5949,1
5950,1
5951,0
5952,0
5953,0
5954,2
5955,1
5956,1
5957,0
5958,0
5959,2
5960,1
5961,1
5962,0
5963,2
5964,0
5965,1
5966,1
5967,0
5968,0
5969,1
5970,0
5971,1
5972,1
5973,1
5974,1
5975,1
5976,2
5977,0
5978,0
5979,2
5980,2
5981,1
5982,2
5983,1
5984,2
5985,2
5986,0
5987,1
5988,0
5989,0
5990,1
5991,0
5992,1
5993,0
5994,0
5995,1
5996,0
5997,2
5998,2
5999,1
6000,1
6001,1
6002,1
6003,0
6004,2
6005,0
6006,0
6007,0
6008,0
6009,2
6010,2
6011,0
6012,0
6013,1
6014,1
6015,0
6016,0
6017,1
6018,0
6019,1
6020,1
6021,2
6022,1
6023,1
6024,1
6025,1
6026,2
6027,0
6028,2
6029,2
6030,1
6031,2
6032,2
6033,0
6034,0
6035,1
6036,1
6037,1
6038,2
6039,1
6040,0
6041,0
6042,1
6043,2
6044,1
6045,0
6046,0
6047,2
6048,1
6049,2
6050,2
6051,0
6052,1
6053,0
6054,0
6055,2
6056,2
6057,0
6058,1
6059,1
6060,1
6061,0
6062,2
6063,2
6064,1
6065,0
6066,0
6067,2
6068,2
6069,0
6070,2
6071,1
6072,0
6073,0
6074,0
6075,0
6076,2
6077,2
6078,0
6079,2
6080,2
6081,1
6082,2
6083,0
6084,2
6085,1
6086,0
6087,2
6088,1
6089,1
6090,1
6091,2
6092,1
6093,1
6094,0
6095,0
6096,0
6097,1
6098,2
6099,0
6100,2
6101,1
6102,2
6103,2
6104,1
6105,0
6106,1
6107,2
6108,0
6109,1
6110,2
6111,0
6112,1
6113,1
6114,1
6115,2
6116,0
6117,0
6118,0
6119,1
6120,2
6121,0
6122,1
6123,1
6124,1
6125,2
6126,2
6127,0
6128,0
6129,2
6130,2
6131,1
6132,2
6133,2
6134,1
6135,1
6136,0
6137,1
6138,2
6139,2
6140,0
6141,2
6142,2
6143,2
6144,1
6145,0
6146,0
6147,0
6148,1
6149,1
6150,1
6151,1
6152,2
6153,2
6154,2
6155,2
6156,2
6157,1
6158,1
6159,0
6160,2
6161,1
6162,0
6163,0
6164,0
6165,1
6166,0
6167,2
6168,0
6169,2
6170,1
6171,2
6172,2
6173,2
6174,1
6175,0
6176,1
6177,0
6178,2
6179,0
6180,2
6181,1
6182,1
6183,0
6184,0
6185,2
6186,1
6187,2
6188,1
6189,0
6190,2
6191,0
6192,2
6193,1
6194,0
6195,0
6196,1
6197,1
6198,0
6199,1
6200,1
6201,1
6202,2
6203,2
6204,1
6205,1
6206,1
6207,2
6208,2
6209,0
6210,2
6211,2
6212,2
6213,1
6214,0
6215,0
6216,1
6217,1
6218,2
6219,0
6220,1
6221,2
6222,0
6223,1
6224,2
6225,0
6226,2
6227,0
6228,0
6229,1
6230,2
6231,0
6232,1
6233,2
6234,2
6235,0
6236,0
6237,1
6238,1
6239,1
6240,2
6241,0
6242,0
6243,0
6244,2
6245,0
6246,0
6247,2
6248,2
6249,1
6250,2
6251,0
6252,1
6253,1
6254,0
6255,0
6256,1
6257,0
6258,1
6259,2
6260,2
6261,2
6262,0
6263,0
6264,1
6265,0
6266,2
6267,2
6268,2
6269,1
6270,2
6271,2
6272,0
6273,0
6274,2
6275,1
6276,2
6277,0
6278,0
6279,1
6280,1
6281,1
6282,1
6283,1
6284,1
6285,0
6286,0
6287,2
6288,2
6289,2
6290,0
6291,2
6292,0
6293,1
6294,2
6295,0
6296,1
6297,0
6298,2
6299,1
6300,1
6301,2
6302,1
6303,0
6304,0
6305,1
6306,1
6307,1
6308,2
6309,2
6310,1
6311,0
6312,2
6313,1
6314,0
6315,2
6316,0
6317,2
6318,1
6319,0
6320,1
6321,0
6322,0
6323,0
6324,1
6325,2
6326,1
6327,1
6328,1
6329,2
6330,1
6331,0
6332,2
6333,1
6334,2
6335,2
6336,1
6337,2
6338,1
6339,1
6340,1
6341,1
6342,2
6343,0
6344,0
6345,0
6346,2
6347,2
6348,0
6349,0
6350,2
6351,2
6352,0
6353,0
6354,0
6355,1
6356,1
6357,2
6358,2
6359,2
6360,1
6361,1
6362,2
6363,1
6364,1
6365,2
6366,0
6367,0
6368,2
6369,2
6370,0
6371,0
6372,1
6373,1
6374,1
6375,2
6376,1
6377,1
6378,2
6379,0
6380,0
6381,0
6382,0
6383,0
6384,1
6385,0
6386,0
6387,1
6388,0
6389,0
6390,0
6391,0
6392,2
6393,2
6394,1
6395,0
6396,2
6397,0
6398,2
6399,1
6400,0
6401,2
6402,0
6403,1
6404,2
6405,2
6406,0
6407,2
6408,2
6409,1
6410,2
6411,2
6412,0
6413,1
6414,1
6415,1
6416,0
6417,0
6418,1
6419,1
6420,0
6421,2
6422,0
6423,1
6424,2
6425,1
6426,1
6427,1
6428,0
6429,2
6430,1
6431,2
6432,2
6433,0
6434,2
6435,0
6436,1
6437,2
6438,0
6439,1
6440,2
6441,0
6442,1
6443,0
6444,0
6445,0
6446,1
6447,1
6448,0
6449,0
6450,0
6451,0
6452,0
6453,2
6454,1
6455,2
6456,0
6457,0
6458,1
6459,0
6460,2
6461,1
6462,0
6463,1
6464,1
6465,1
6466,2
6467,1
6468,0
6469,2
6470,1
6471,2
6472,0
6473,1
6474,1
6475,0
6476,0
6477,0
6478,0
6479,0
6480,0
6481,1
6482,1
6483,1
6484,2
6485,0
6486,2
6487,0
6488,1
6489,1
6490,1
6491,1
6492,1
6493,2
6494,2
6495,1
6496,2
6497,2
6498,1
6499,0
6500,1
6501,0
6502,1
6503,1
6504,1
6505,1
6506,1
6507,1
6508,2
6509,0
6510,0
6511,2
6512,1
6513,1
6514,2
6515,2
6516,1
6517,2
6518,0
6519,1
6520,0
6521,0
6522,0
6523,2
6524,0
6525,1
6526,1
6527,1
6528,2
6529,1
6530,1
6531,2
6532,2
6533,1
6534,1
6535,0
6536,1
6537,2
6538,1
6539,1
6540,1
6541,2
6542,1
6543,0
6544,2
6545,2
6546,0
6547,2
6548,2
6549,2
6550,0
6551,0
6552,0
6553,1
6554,0
6555,1
6556,1
6557,2
6558,1
6559,0
6560,2
6561,2
6562,1
6563,1
6564,0
6565,2
6566,0
6567,1
6568,2
6569,2
6570,0
6571,1
6572,0
6573,0
6574,0
6575,1
6576,0
6577,0
6578,0
6579,1
6580,1
6581,2
6582,2
6583,1
6584,0
6585,0
6586,1
6587,0
6588,0
6589,0
6590,0
6591,1
6592,0
6593,0
6594,1
6595,1
6596,0
6597,2
6598,2
6599,0
6600,2
6601,1
6602,1
6603,2
6604,2
6605,0
6606,2
6607,2
6608,0
6609,1
6610,0
6611,2
6612,2
6613,2
6614,0
6615,0
6616,2
6617,0
6618,2
6619,1
6620,0
6621,1
6622,2
6623,2
6624,0
6625,0
6626,1
6627,0
6628,1
6629,2
6630,2
6631,0
6632,2
6633,2
6634,2
6635,0
6636,0
6637,0
6638,0
6639,0
6640,0
6641,0
6642,0
6643,2
6644,1
6645,0
6646,2
6647,1
6648,0
6649,1
6650,2
6651,0
6652,1
6653,1
6654,2
6655,0
6656,2
6657,2
6658,0
6659,1
6660,2
6661,0
6662,1
6663,1
6664,2
6665,0
6666,1
6667,2
6668,2
6669,0
6670,2
6671,0
6672,2
6673,1
6674,1
6675,2
6676,1
6677,0
6678,0
6679,2
6680,0
6681,0
6682,1
6683,1
6684,1
6685,2
6686,2
6687,1
6688,0
6689,0
6690,2
6691,1
6692,2
6693,2
6694,2
6695,2
6696,2
6697,0
6698,1
6699,2
6700,0
6701,1
6702,0
6703,0
6704,1
6705,0
6706,0
6707,1
6708,0
6709,0
6710,2
6711,2
6712,1
6713,1
6714,2
6715,1
6716,2
6717,1
6718,2
6719,0
6720,1
6721,2
6722,1
6723,1
6724,0
6725,0
6726,1
6727,2
6728,2
6729,1
6730,1
6731,2
6732,1
6733,2
6734,2
6735,1
6736,1
6737,0
6738,1
6739,2
6740,1
6741,1
6742,2
6743,1
6744,1
6745,1
6746,1
6747,0
6748,0
6749,2
6750,0
6751,1
6752,1
6753,1
6754,0
6755,0
6756,1
6757,0
6758,2
6759,1
6760,0
6761,1
6762,0
6763,0
6764,0
6765,0
6766,2
6767,1
6768,0
6769,1
6770,1
6771,0
6772,1
6773,1
6774,2
6775,0
6776,2
6777,2
6778,1
6779,2
6780,1
6781,1
6782,1
6783,2
6784,0
6785,2
6786,0
6787,0
6788,1
6789,1
6790,0
6791,0
6792,1
6793,2
6794,1
6795,0
6796,1
6797,0
6798,0
6799,0
6800,0
6801,2
6802,1
6803,1
6804,0
6805,0
6806,2
6807,1
6808,2
6809,1
6810,1
6811,2
6812,2
6813,1
6814,2
6815,1
6816,2
6817,1
6818,0
6819,0
6820,0
6821,1
6822,2
6823,0
6824,1
6825,0
6826,2
6827,1
6828,0
6829,0
6830,1
6831,2
6832,2
6833,0
6834,0
6835,0
6836,1
6837,0
6838,1
6839,2
6840,2
6841,0
6842,2
6843,1
6844,2
6845,1
6846,2
6847,2
6848,1
6849,2
6850,0
6851,0
6852,0
6853,1
6854,0
6855,0
6856,0
6857,1
6858,2
6859,1
6860,1
6861,1
6862,0
6863,0
6864,2
6865,0
6866,0
6867,2
6868,2
6869,0
6870,0
6871,0
6872,0
6873,0
6874,0
6875,2
6876,2
6877,1
6878,0
6879,1
6880,2
6881,2
6882,1
6883,1
6884,0
6885,0
6886,0
6887,1
6888,0
6889,2
6890,1
6891,2
6892,0
6893,0
6894,0
6895,0
6896,1
6897,1
6898,0
6899,1
6900,1
6901,1
6902,2
6903,0
6904,0
6905,0
6906,1
6907,1
6908,0
6909,0
6910,1
6911,1
6912,1
6913,2
6914,1
6915,0
6916,1
6917,0
6918,0
6919,2
6920,2
6921,0
6922,2
6923,0
6924,0
6925,1
6926,1
6927,2
6928,0
6929,1
6930,2
6931,1
6932,0
6933,1
6934,2
6935,1
6936,0
6937,1
6938,2
6939,1
6940,1
6941,1
6942,1
6943,0
6944,0
6945,0
6946,1
6947,0
6948,0
6949,2
6950,0
6951,0
6952,0
6953,2
6954,2
6955,1
6956,2
6957,0
6958,1
6959,1
6960,1
6961,0
6962,0
6963,2
6964,0
6965,2
6966,1
6967,2
6968,0
6969,0
6970,2
6971,0
6972,2
6973,1
6974,2
6975,2
6976,1
6977,0
6978,1
6979,2
6980,2
6981,1
6982,2
6983,0
6984,2
6985,1
6986,2
6987,1
6988,1
6989,1
6990,1
6991,2
6992,0
6993,2
6994,0
6995,2
6996,0
6997,0
6998,1
6999,1
7000,0
7001,2
7002,2
7003,2
7004,0
7005,2
7006,0
7007,1
7008,1
7009,0
7010,1
7011,1
7012,2
7013,2
7014,0
7015,1
7016,0
7017,1
7018,0
7019,2
7020,2
7021,2
7022,0
7023,2
7024,0
7025,2
7026,0
7027,1
7028,2
7029,1
7030,0
7031,2
7032,0
7033,2
7034,0
7035,2
7036,2
7037,1
7038,0
7039,1
7040,2
7041,0
7042,1
7043,0
7044,0
7045,1
7046,1
7047,0
7048,1
7049,0
7050,0
7051,1
7052,2
7053,0
7054,0
7055,0
7056,0
7057,1
7058,1
7059,1
7060,0
7061,2
7062,1
7063,0
7064,2
7065,0
7066,2
7067,2
7068,0
7069,2
7070,1
7071,1
7072,2
7073,0
7074,0
7075,2
7076,0
7077,1
7078,2
7079,2
7080,0
7081,1
7082,0
7083,0
7084,1
7085,1
7086,0
7087,0
7088,2
7089,2
7090,0
7091,0
7092,0
7093,2
7094,2
7095,2
7096,1
7097,0
7098,1
7099,2
7100,2
7101,1
7102,1
7103,2
7104,1
7105,1
7106,2
7107,2
7108,1
7109,1
7110,2
7111,1
7112,2
7113,1
7114,0
7115,2
7116,1
7117,1
7118,2
7119,1
7120,2
7121,1
7122,1
7123,0
7124,0
7125,1
7126,2
7127,0
7128,2
7129,2
7130,0
7131,1
7132,2
7133,1
7134,2
7135,1
7136,1
7137,1
7138,0
7139,1
7140,0
7141,2
7142,0
7143,0
7144,2
7145,1
7146,0
7147,2
7148,2
7149,0
7150,1
7151,0
7152,0
7153,1
7154,1
7155,1
7156,2
7157,2
7158,0
7159,2
7160,1
7161,1
7162,2
7163,1
7164,2
7165,1
7166,0
7167,1
7168,2
7169,2
7170,0
7171,2
7172,0
7173,1
7174,0
7175,0
7176,2
7177,0
7178,1
7179,0
7180,1
7181,1
7182,2
7183,0
7184,1
7185,1
7186,2
7187,2
7188,0
7189,0
7190,0
7191,1
7192,0
7193,1
7194,2
7195,0
7196,2
7197,0
7198,0
7199,1
7200,2
7201,2
7202,2
7203,1
7204,1
7205,1
7206,0
7207,0
7208,0
7209,2
7210,0
7211,0
7212,1
7213,1
7214,1
7215,2
7216,1
7217,0
7218,0
7219,2
7220,2
7221,2
7222,0
7223,0
7224,0
7225,1
7226,0
7227,0
7228,1
7229,2
7230,0
7231,2
7232,2
7233,2
7234,2
7235,2
7236,1
7237,0
7238,1
7239,0
7240,1
7241,0
7242,1
7243,0
7244,1
7245,1
7246,1
7247,2
7248,1
7249,2
7250,1
7251,2
7252,0
7253,1
7254,1
7255,1
7256,1
7257,1
7258,0
7259,1
7260,0
7261,0
7262,0
7263,1
7264,1
7265,1
7266,1
7267,2
7268,2
7269,1
7270,2
7271,2
7272,2
7273,1
7274,1
7275,1
7276,1
7277,1
7278,2
7279,0
7280,2
7281,1
7282,2
7283,0
7284,0
7285,1
7286,1
7287,2
7288,0
7289,1
7290,0
7291,2
7292,1
7293,0
7294,0
7295,1
7296,0
7297,2
7298,2
7299,1
7300,1
7301,1
7302,2
7303,2
7304,2
7305,2
7306,0
7307,0
7308,2
7309,2
7310,0
7311,2
7312,0
7313,0
7314,1
7315,2
7316,2
7317,0
7318,1
7319,0
7320,1
7321,0
7322,1
7323,1
7324,2
7325,2
7326,2
7327,0
7328,0
7329,2
7330,2
7331,0
7332,2
7333,2
7334,1
7335,2
7336,1
7337,1
7338,1
7339,0
7340,1
7341,0
7342,0
7343,2
7344,1
7345,2
7346,1
7347,2
7348,1
7349,1
7350,2
7351,0
7352,2
7353,2
7354,1
7355,2
7356,1
7357,2
7358,1
7359,2
7360,2
7361,1
7362,0
7363,1
7364,2
7365,0
7366,1
7367,0
7368,2
7369,1
7370,0
7371,2
7372,0
7373,2
7374,0
7375,1
7376,0
7377,1
7378,0
7379,0
7380,2
7381,2
7382,1
7383,0
7384,2
7385,0
7386,2
7387,1
7388,2
7389,2
7390,1
7391,1
7392,2
7393,1
7394,1
7395,2
7396,0
7397,0
7398,2
7399,1
7400,0
7401,0
7402,1
7403,2
7404,1
7405,0
7406,2
7407,1
7408,0
7409,2
7410,1
7411,1
7412,2
7413,0
7414,0
7415,1
7416,2
7417,0
7418,2
7419,1
7420,0
7421,1
7422,0
7423,1
7424,0
7425,2
7426,1
7427,2
7428,2
7429,2
7430,2
7431,1
7432,0
7433,1
7434,0
7435,0
7436,0
7437,2
7438,0
7439,2
7440,2
7441,0
7442,1
7443,0
7444,1
7445,2
7446,0
7447,0
7448,0
7449,2
7450,2
7451,2
7452,2
7453,0
7454,1
7455,1
7456,1
7457,2
7458,0
7459,0
7460,2
7461,0
7462,2
7463,2
7464,0
7465,2
7466,1
7467,2
7468,1
7469,2
7470,2
7471,1
7472,2
7473,1
7474,0
7475,2
7476,2
7477,1
7478,0
7479,1
7480,2
7481,2
7482,2
7483,0
7484,2
7485,2
7486,2
7487,0
7488,0
7489,0
7490,0
7491,1
7492,1
7493,0
7494,1
7495,2
7496,0
7497,0
7498,0
7499,1
7500,1
7501,0
7502,0
7503,0
7504,1
7505,2
7506,1
7507,2
7508,2
7509,1
7510,0
7511,2
7512,1
7513,0
7514,1
7515,2
7516,0
7517,1
7518,1
7519,2
7520,0
7521,1
7522,2
7523,2
7524,0
7525,0
7526,0
7527,2
7528,2
7529,0
7530,2
7531,1
7532,2
7533,1
7534,2
7535,2
7536,1
7537,1
7538,2
7539,2
7540,2
7541,0
7542,1
7543,1
7544,0
7545,1
7546,0
7547,1
7548,1
7549,0
7550,2
7551,2
7552,1
7553,2
7554,0
7555,2
7556,0
7557,0
7558,1
7559,1
7560,1
7561,0
7562,1
7563,2
7564,0
7565,0
7566,0
7567,2
7568,2
7569,0
7570,1
7571,0
7572,1
7573,1
7574,1
7575,1
7576,2
7577,0
7578,2
7579,2
7580,1
7581,2
7582,1
7583,0
7584,1
7585,1
7586,1
7587,2
7588,1
7589,0
7590,2
7591,1
7592,0
7593,1
7594,1
7595,1
7596,0
7597,0
7598,0
7599,1
7600,1
7601,0
7602,0
7603,1
7604,1
7605,2
7606,1
7607,2
7608,2
7609,1
7610,0
7611,2
7612,1
7613,2
7614,2
7615,2
7616,0
7617,1
7618,1
7619,0
7620,1
7621,0
7622,2
7623,1
7624,1
7625,0
7626,2
7627,0
7628,1
7629,2
7630,1
7631,1
7632,2
7633,2
7634,2
7635,1
7636,1
7637,0
7638,2
7639,1
7640,1
7641,0
7642,0
7643,0
7644,2
7645,0
7646,1
7647,0
7648,1
7649,0
7650,2
7651,1
7652,0
7653,0
7654,1
7655,0
7656,0
7657,1
7658,1
7659,0
7660,1
7661,1
7662,0
7663,0
7664,0
7665,1
7666,2
7667,1
7668,2
7669,0
7670,0
7671,1
7672,0
7673,0
7674,1
7675,1
7676,1
7677,0
7678,1
7679,1
7680,1
7681,0
7682,0
7683,2
7684,1
7685,1
7686,0
7687,2
7688,1
7689,1
7690,1
7691,0
7692,1
7693,1
7694,2
7695,0
7696,0
7697,0
7698,1
7699,2
7700,0
7701,1
7702,1
7703,0
7704,0
7705,0
7706,0
7707,2
7708,2
7709,0
7710,0
7711,2
7712,2
7713,0
7714,0
7715,1
7716,1
7717,0
7718,2
7719,2
7720,1
7721,1
7722,0
7723,2
7724,2
7725,2
7726,0
7727,1
7728,1
7729,2
7730,0
7731,2
7732,2
7733,1
7734,2
7735,0
7736,0
7737,0
7738,2
7739,0
7740,2
7741,0
7742,1
7743,2
7744,1
7745,0
7746,2
7747,0
7748,1
7749,2
7750,0
7751,1
7752,0
7753,2
7754,1
7755,2
7756,0
7757,2
7758,2
7759,0
7760,2
7761,0
7762,2
7763,1
7764,0
7765,1
7766,0
7767,2
7768,1
7769,0
7770,0
7771,1
7772,0
7773,1
7774,1
7775,2
7776,1
7777,1
7778,0
7779,2
7780,2
7781,2
7782,0
7783,2
7784,1
7785,0
7786,1
7787,1
7788,1
7789,0
7790,1
7791,0
7792,0
7793,0
7794,2
7795,1
7796,0
7797,2
7798,2
7799,0
7800,0
7801,0
7802,0
7803,0
7804,0
7805,0
7806,1
7807,2
7808,0
7809,1
7810,2
7811,0
7812,0
7813,0
7814,0
7815,1
7816,2
7817,0
7818,2
7819,2
7820,0
7821,2
7822,2
7823,1
7824,2
7825,0
7826,0
7827,2
7828,1
7829,2
7830,1
7831,1
7832,1
7833,0
7834,0
7835,0
7836,2
7837,1
7838,0
7839,0
7840,0
7841,1
7842,1
7843,2
7844,1
7845,2
7846,0
7847,1
7848,0
7849,2
7850,0
7851,1
7852,2
7853,0
7854,1
7855,0
7856,2
7857,2
7858,0
7859,1
7860,1
7861,0
7862,2
7863,2
7864,1
7865,1
7866,2
7867,0
7868,1
7869,2
7870,0
7871,0
7872,2
7873,2
7874,0
7875,2
7876,0
7877,0
7878,0
7879,1
7880,1
7881,0
7882,2
7883,1
7884,0
7885,0
7886,1
7887,1
7888,2
7889,2
7890,1
7891,1
7892,0
7893,2
7894,0
7895,1
7896,1
7897,2
7898,1
7899,1
7900,1
7901,2
7902,1
7903,1
7904,1
7905,1
7906,2
7907,0
7908,0
7909,1
7910,1
7911,0
7912,1
7913,0
7914,1
7915,2
7916,2
7917,1
7918,1
7919,0
7920,2
7921,2
7922,2
7923,2
7924,1
7925,2
7926,2
7927,1
7928,1
7929,1
7930,1
7931,1
7932,0
7933,1
7934,1
7935,1
7936,2
7937,1
7938,0
7939,1
7940,0
7941,2
7942,1
7943,1
7944,2
7945,2
7946,2
7947,2
7948,1
7949,0
7950,2
7951,0
7952,1
7953,2
7954,1
7955,0
7956,1
7957,2
7958,1
7959,1
7960,1
7961,0
7962,2
7963,2
7964,1
7965,0
7966,1
7967,0
7968,1
7969,2
7970,0
7971,0
7972,1
7973,2
7974,1
7975,2
7976,0
7977,1
7978,2
7979,0
7980,0
7981,0
7982,0
7983,0
7984,0
7985,0
7986,2
7987,1
7988,1
7989,2
7990,2
7991,0
7992,0
7993,0
7994,2
7995,0
7996,2
7997,1
7998,2
7999,0
8000,0
8001,0
8002,2
8003,2
8004,2
8005,2
8006,1
8007,0
8008,0
8009,2
8010,2
8011,0
8012,0
8013,2
8014,2
8015,2
8016,0
8017,1
8018,2
8019,2
8020,0
8021,0
8022,2
8023,0
8024,0
8025,2
8026,2
8027,1
8028,0
8029,1
8030,2
8031,0
8032,0
8033,1
8034,1
8035,0
8036,2
8037,2
8038,0
8039,0
8040,0
8041,0
8042,0
8043,1
8044,1
8045,1
8046,0
8047,1
8048,1
8049,0
8050,2
8051,1
8052,1
8053,2
8054,2
8055,2
8056,0
8057,1
8058,2
8059,1
8060,2
8061,0
8062,0
8063,2
8064,2
8065,1
8066,2
8067,1
8068,2
8069,2
8070,1
8071,0
8072,2
8073,1
8074,0
8075,0
8076,1
8077,2
8078,1
8079,0
8080,0
8081,1
8082,1
8083,2
8084,0
8085,2
8086,0
8087,2
8088,0
8089,1
8090,0
8091,1
8092,0
8093,0
8094,1
8095,1
8096,2
8097,0
8098,1
8099,2
8100,2
8101,2
8102,2
8103,2
8104,0
8105,0
8106,1
8107,0
8108,2
8109,2
8110,1
8111,1
8112,0
8113,1
8114,0
8115,2
8116,0
8117,1
8118,1
8119,0
8120,2
8121,1
8122,0
8123,2
8124,1
8125,0
8126,1
8127,1
8128,1
8129,2
8130,0
8131,0
8132,2
8133,0
8134,0
8135,0
8136,2
8137,0
8138,1
8139,1
8140,1
8141,1
8142,2
8143,2
8144,1
8145,2
8146,0
8147,1
8148,0
8149,2
8150,0
8151,1
8152,2
8153,2
8154,2
8155,2
8156,1
8157,1
8158,1
8159,1
8160,0
8161,2
8162,2
8163,2
8164,1
8165,2
8166,0
8167,1
8168,1
8169,1
8170,2
8171,2
8172,0
8173,0
8174,1
8175,1
8176,1
8177,2
8178,0
8179,1
8180,1
8181,1
8182,2
8183,1
8184,1
8185,1
8186,1
8187,2
8188,2
8189,2
8190,2
8191,0
8192,2
8193,0
8194,1
8195,1
8196,2
8197,0
8198,1
8199,2
8200,1
8201,1
8202,1
8203,2
8204,2
8205,1
8206,0
8207,1
8208,1
8209,1
8210,0
8211,1
8212,2
8213,2
8214,1
8215,1
8216,2
8217,2
8218,1
8219,1
8220,0
8221,0
8222,0
8223,0
8224,0
8225,0
8226,0
8227,1
8228,1
8229,2
8230,0
8231,0
8232,2
8233,1
8234,1
8235,0
8236,2
8237,2
8238,1
8239,2
8240,2
8241,0
8242,1
8243,1
8244,1
8245,1
